OBJECTID *,Plot,Soil.temp,Slope,Aspect,Perc.herb,Dom.herb,No.lianas,lat,lon,elev,Ca_available,pH,Zn,N_total,Mn,Mg_available,K_available,Fe,Cu,B_soluble,P_available,tms_clim15_Tmax,tms_clim15_MAT,hobo_clim_Tmax,hobo_clim_MAT
33,BR32,23.9,26,4,30,Seedlings,0,-8.816402,-74.733628,218.109772,,,,,,,,,,,,34.97214,24.12697,34.13184,24.22509
34,BR33,23.3,22,353,10,"Pteridophyta, Heliconiaceae",6,-8.816403,-74.733738,222.022583,,,,,,,,,,,,34.97214,24.12697,34.13184,24.22509
35,BR34,21.3,39,180,10,"Pteridophyta, Seedlings",1,-8.816304,-74.734277,241.175186,,,,,,,,,,,,35.42558,24.27012,34.49301,24.35326
36,BR35,21.5,38,248,20,"Arecaceae, Poaceae",1,-8.81621,-74.734382,246.793365,,,,,,,,,,,,35.62696,24.3337,34.65341,24.41018
37,BR36,22.6,45,185,50,"Pteridophyta, Araceae, Cyclanthaceae",3,-8.81641,-74.734186,239.991486,,,,,,,,,,,,35.85844,24.40678,34.83778,24.47561
38,BR37,22.3,15,69,40,"Marantaceae, Pteridophyta",0,-8.816367,-74.733933,240.948563,,,,,,,,,,,,35.1838,24.19379,34.30043,24.28492
39,BR38,26.7,40,199,5,Seedlings,6,-8.81635,-74.730431,227.126511,,,,,,,,,,,,36.55213,24.62578,35.39032,24.67168
40,BR39,24.7,47,223,5,Poaceae,4,-8.816285,-74.730525,222.072556,,,,,,,,,,,,36.16018,24.50204,35.07812,24.5609
41,BR40,24.5,35,21,40,"Araceae, Cyclanthaceae",10,-8.816248,-74.732427,215.429626,,,,,,,,,,,,34.12447,23.85935,33.45666,23.9855
42,BR41,23.7,34,23,30,Cyclanthaceae,3,-8.816293,-74.732493,212.857391,,,,,,,,,,,,34.12447,23.85935,33.45666,23.9855
43,BR42,24,35,17,60,Araceae,1,-8.816265,-74.732561,221.589615,,,,,,,,,,,,34.12447,23.85935,33.45666,23.9855
44,BR43,25.1,33,357,15,Seedlings,4,-8.816274,-74.732663,240.123352,,,,,,,,,,,,34.12447,23.85935,33.45666,23.9855
45,BR44,26.2,20,353,5,"Seedlings, Pteridophyta",11,-8.815628,-74.729153,208.438431,,,,,,,,,,,,38.16655,25.13547,36.67622,25.12801
46,BR45,26.6,40,325,15,"Seedlings, Pteridophyta",3,-8.815649,-74.729251,211.931259,,,,,,,,,,,,38.16655,25.13547,36.67622,25.12801
47,BR46,26.8,24,147,25,"Seedlings, Pteridophyta",9,-8.81594,-74.730928,219.271606,,,,,,,,,,,,35.17373,24.19061,34.2924,24.28207
48,BR47,24.1,28,177,40,"Marantaceae, Seedlings",>20,-8.815858,-74.730992,222.183426,,,,,,,,,,,,34.94189,24.11742,34.10775,24.21655
49,BR48,26,18,250,10,"Cyclanthaceae, Costus",4,-8.816111,-74.734791,237.134521,,,,,,,,,,,,35.57663,24.31781,34.61332,24.39596
50,BR49,27.2,14,51,10,Cyclanthaceae,5,-8.815986,-74.734616,245.017303,,,,,,,,,,,,35.57663,24.31781,34.61332,24.39596
51,BR50,26.8,25,58,5,Cyclanthaceae,2,-8.815905,-74.734615,243.341965,,,,,,,,,,,,35.57663,24.31781,34.61332,24.39596
52,BR51,25.1,60,241,10,Pteridophyta,1,-8.815766,-74.734857,233.685028,,,,,,,,,,,,35.32486,24.23832,34.41278,24.32479
53,BR52,24.5,42,225,50,"Pteridophyta, Cyclanthaceae",5,-8.815701,-74.734723,240.133514,,,,,,,,,,,,35.32486,24.23832,34.41278,24.32479
54,BR53,26.6,19,24,30,Seedlings,0,-8.815539,-74.735101,241.462372,,,,,,,,,,,,35.20396,24.20015,34.31648,24.29062
55,BR54,26.2,30,190,5,Cyclanthaceae,1,-8.81547,-74.735017,249.350098,,,,,,,,,,,,35.20396,24.20015,34.31648,24.29062
56,BR55,25,58,197,5,Pteridophyta,2,-8.815537,-74.73544,219.347336,,,,,,,,,,,,35.83831,24.40042,34.82175,24.46992
57,BR56,26.4,20,268,20,Seedlings,3,-8.815091,-74.735462,223.376846,,,,,,,,,,,,35.22411,24.20651,34.33253,24.29631
58,BR57,25.1,40,245,15,"Araceae, Pteridophyta",0,-8.814607,-74.735649,230.836121,,,,,,,,,,,,34.52832,23.98685,33.77834,24.09965
60,BR58,26,30,60,20,"Heliconiaceae, Calathea",2,-8.814298,-74.736058,236.712097,,,,,,,,,,,,34.77047,24.06329,33.9712,24.16809
70,BR59,28.8,10,21,1,Seedlings,1,-8.807999,-74.722851,166.32222,,,,,,,,,,,,40.37314,25.83212,38.4338,25.75171
61,BR60,27.7,5,68,0,<Null>,3,-8.808178,-74.722808,168.379349,,,,,,,,,,,,40.37314,25.83212,38.4338,25.75171
62,BR61,29.8,25,91,0,<Null>,>20,-8.809273,-74.721098,171.694412,,,,,,,,,,,,43.22258,26.73171,40.70341,26.55712
63,BR62,30.3,7,107,75,"Acanthaceae, Pteridophyta",>20,-8.809756,-74.721209,168.678696,,,,,,,,,,,,41.75544,26.26852,39.53481,26.14242
64,BR63,27.7,1,102,50,"Piper, seedlings",10,-8.809841,-74.721266,172.88208,,,,,,,,,,,,41.79515,26.28106,39.56644,26.15365
65,BR64,27.5,16,98,30,"Marantaceae, Pteridophyta",15,-8.810062,-74.721324,174.537445,,,,,,,,,,,,41.21893,26.09914,39.10748,25.99078
66,BR65,27.5,16,51,10,Seedlings,>20,-8.810143,-74.721307,182.73288,,,,,,,,,,,,41.21893,26.09914,39.10748,25.99078
59,BR66,29.8,10,2,5,Seedlings,15,-8.813523,-74.72337,176.465073,,,,,,,,,,,,42.38055,26.46588,40.03272,26.31912
67,BR67,27.6,5,73,10,Acanthaceae,7,-8.811524,-74.721202,181.816284,,,,,,,,,,,,40.30341,25.8101,38.37825,25.732
69,BR68,27.8,10,61,5,Arecaceae,5,-8.810779,-74.720972,177.395203,,,,,,,,,,,,40.3831,25.83526,38.44173,25.75453
68,BR69,26.7,10,18,5,Pteridophyta,>20,-8.810703,-74.721099,176.301117,,,,,,,,,,,,40.3831,25.83526,38.44173,25.75453
1,BR70,27.5,25,37,5,Seedlings,1,-8.808738,-74.722351,176.162689,,,,,,,,,,,,40.144,25.75978,38.25128,25.68694
